id,download,upload,latitude,longtitude,altitude,time_stamp,zipcode
jnGV5hqKQPrwkAGek1hz,9046.0,8.0,42.3144577,-71.1343415,3.5599185407324967,2022-04-02 18:25:40.166000+00:00,02445
jopxVPnHxIKKtBdfKId3,16375.0,10456.0,42.3134688,-71.1372018,8.256685239028926,2022-04-02 17:50:08.499000+00:00,02445
jquin1vdFUoY7iJLF6CP,78695.0,6056.0,42.3461592,-71.1129521,-28.840665578420786,2022-03-18 18:16:23.142000+00:00,02446
jsqX5mEdcKxpdFRTrj4l,126148.0,55457.0,42.3529869,-71.1198825,47.28404242334538,2022-03-17 11:41:26.158000+00:00,02446
jw2tPyBt8yu8iGKEDloT,57730.0,49252.0,42.3531089,-71.1183357,15.249660958446956,2022-03-17 15:23:56.401000+00:00,02446
jyCnLdsqb7j4SaEdjKxH,25210.0,66637.0,42.35348,-71.1215733,-13.086344252016936,2022-03-18 22:38:50.062000+00:00,02215
jyFM54vDRa1wBm3htkt7,100059.0,59194.0,42.3531967,-71.1184823,26.99859619140625,2022-03-17 11:24:23.417000+00:00,02446
jyycnRPddwx4BOSIGgkV,57005.0,59501.0,42.3531097,-71.1183463,17.020200465272023,2022-03-17 15:45:57.446000+00:00,02446
k3vxZcRajaLDs0t0ywbL,85364.0,52314.0,42.3531275,-71.1183603,10.369220597692156,2022-03-17 15:01:35.567000+00:00,02446
k76j16ZlCxrhO2Xa331A,7207.0,3678.0,42.3530888,-71.1187064,78.5718994140625,2022-03-14 22:27:35.473000+00:00,02446
k7FJ4tu7CEJgnF6yIO3c,112071.0,53236.0,42.3531009,-71.1183411,26.91259765625,2022-03-17 13:47:51.220000+00:00,02446
k7PfIid4SHgf0Qjnv8pd,4486.0,26303.0,42.3132474,-71.1363443,-3.016071537862473,2022-04-02 18:01:59.299000+00:00,02447
k8WSv7uFaNDaVnNNaFU9,64744.0,47962.0,42.3531008,-71.1181402,9.547187342146305,2022-03-17 18:15:25.601000+00:00,02215
kCGQSINRsVwJseGTbUJL,99753.0,51586.0,42.3531357,-71.1183619,10.0260009765625,2022-03-17 14:36:14.363000+00:00,02446
kGGFsq7QKoY6v6W91PCa,54065.0,45869.0,42.3531448,-71.1182801,36.707729159900055,2022-03-14 22:59:52.053000+00:00,02446
kGRnZpAJRvkRuwTcvFdP,109962.0,56374.0,42.3531911,-71.1183382,9.944427490234375,2022-03-17 14:16:52.762000+00:00,02446
kGirwXuXGagH6ll4l3i1,116401.0,47766.0,42.3530937,-71.1182072,-4.215166732837048,2022-03-17 12:46:27.825000+00:00,02446
kIRYqJxW0mxfoLrh1Dt1,84496.0,69266.0,42.3460237,-71.1131869,-27.500560283603324,2022-03-18 18:39:15.348000+00:00,02446
kIWjKD0stsHSq7c2ZQJu,76246.0,44214.0,42.3531157,-71.1179011,-5.56793608419893,2022-03-15 22:52:22.644000+00:00,02215
kM7uPg4UvQ09eDFcMmFj,105459.0,57161.0,42.3531364,-71.1185359,27.170191068097196,2022-03-17 14:01:51.906000+00:00,02446
kMBezUti6Z2euXryTUFc,85555.0,46373.0,42.3532509,-71.1173726,6.447889167187338,2022-03-15 22:37:24.926000+00:00,02215
kMJ1DAU1dKGCYjQKDGV5,105902.0,60730.0,42.3531562,-71.1183986,12.72955322265625,2022-03-17 14:30:14.128000+00:00,02446
kXDXEZvq1UMOUJQH5FO8,100912.0,53708.0,42.3531151,-71.1184057,2.834567248476244,2022-03-17 13:40:10.675000+00:00,02446
kZdcU1q2XInbOozi7ZN0,75825.0,45017.0,42.3530934,-71.1181401,9.034469152228995,2022-03-17 18:18:45.770000+00:00,02215
kZnIgSgWCY6BVIqo2Eg6,60498.0,62066.0,42.3531081,-71.1178989,5.673603423445914,2022-02-25 22:28:07.948000+00:00,02215
kaSupP9wPqya2FpyJS5E,106119.0,56131.0,42.3530328,-71.1182747,2.2537609388793456,2022-03-17 13:38:10.774000+00:00,02446
kbRcgCrOdeTr6fGl3DUg,33388.0,2640.0,42.3503311,-71.1112104,2.862819085018998,2022-03-13 20:47:23.859000+00:00,02215
kdBBhyMTDhjddkGrL5Fh,81821.0,44507.0,42.3531204,-71.1175768,8.193282044681961,2022-03-15 22:44:22.231000+00:00,02215
kdQ2DVzZpaQeUcnF5SEC,64896.0,44189.0,42.35312,-71.1181208,56.31817972357642,2022-03-16 16:44:41.680000+00:00,02215
kfpHKnlL6Bw3RYslxJRP,14447.0,1.0,42.3499551,-71.1079013,-7.074128215048361,2022-02-22 22:11:13.089000+00:00,02215
kfy2nA39Ql6RJBGPSO4c,66814.0,49915.0,42.3530305,-71.118127,1.0571713788955819,2022-03-17 13:34:30.783000+00:00,02215
kkpxCoSrSU9KPCUaQjqC,92966.0,53257.0,42.3531097,-71.1183294,15.61643668761069,2022-03-17 15:29:58.197000+00:00,02446
klz997SvA7fG106TvnPu,88747.0,42703.0,42.3531306,-71.1183673,39.71893310546875,2022-03-14 22:36:11.025000+00:00,02446
kmyeKwRV7X3MwnGdPYwm,11785.0,5199.0,42.3528414,-71.1194901,93.91540910247389,2022-03-17 12:19:07.562000+00:00,02446
koTNoMV89J1dWT4qWO0b,1104.0,484.0,42.3529578,-71.1190854,111.61116559912465,2022-03-17 12:02:25.962000+00:00,02446
koXlnnhwPLLOvm5QIwpB,97212.0,50979.0,42.3529266,-71.1189478,61.93822248269893,2022-03-17 12:24:26.925000+00:00,02446
kpWQpDUsHtTLdmoIC4i8,97875.0,57606.0,42.3545604,-71.1143302,-19.79854885226954,2022-03-21 16:55:39.155000+00:00,02215
kpgA0Aa0Ua81TryPXxu4,40056.0,62552.0,42.3461107,-71.1129107,-30.799347356590676,2022-03-18 18:21:45.485000+00:00,02446
krTaC9wlqXuJpStPwr08,53537.0,44840.0,42.3531438,-71.1183178,38.78718989428333,2022-03-14 22:49:51.550000+00:00,02446
kwiQLddLoFfWNG7OMZr2,80179.0,49264.0,42.3531287,-71.1183594,10.413193420880567,2022-03-17 15:00:34.708000+00:00,02446
kxNCYMqKa5vREhdGY1L4,95254.0,55567.0,42.3530288,-71.1181306,1.0110958713864058,2022-03-17 13:33:30.376000+00:00,02215
kxV5cjFO8gMzzaheLE04,28716.0,69289.0,42.3537418,-71.121877,-3.7411679334132266,2022-03-18 22:29:09.085000+00:00,02215
l0IrUgOpVs4BedIxfBXC,1284.0,533.0,42.3528847,-71.1192038,112.51053787039507,2022-03-17 11:58:05.258000+00:00,02446
l2cEsi6TV4rFC53tjWkH,89615.0,45530.0,42.353134,-71.1183561,9.41375732421875,2022-03-17 14:37:33.927000+00:00,02446
l44cak1NMEfzZlqstnPi,7546.0,58957.0,42.3467633,-71.1049804,8.167008233787428,2022-03-23 19:59:52.749000+00:00,02215
l5qwFyhoHbVKaNMlGoMr,29562.0,80601.0,42.349313,-71.1161306,-21.40203857421875,2022-03-13 21:04:49.385000+00:00,02446
l6cyh3LhUYprxmrwbP5X,53474.0,62288.0,42.3531345,-71.1183606,5.826695400658471,2022-02-25 22:16:07.158000+00:00,02446
l8hywkR1Di1qQF9qQcGG,67408.0,45938.0,42.3531282,-71.1181262,50.47180244766682,2022-03-16 16:51:00.722000+00:00,02215
l9BW3RfeHUMXfAmecnuY,65764.0,47699.0,42.3532628,-71.1175416,13.3468017578125,2022-03-15 22:38:52.514000+00:00,02215
lB0gvDy10RSyoszoPcUW,90051.0,55462.0,42.3530292,-71.1181306,1.090787836391776,2022-03-17 13:32:31.565000+00:00,02215
lDkirEhpHnWiWVDJ4qBd,94084.0,59416.0,42.3532348,-71.118534,31.30645751953125,2022-03-17 11:23:03.162000+00:00,02446
lGET0BK0HG03C4MzM0cC,105662.0,57067.0,42.3530327,-71.1181137,0.96114375527155,2022-03-17 13:18:30.156000+00:00,02215
lI2rFvxpmvoo2piC9Ggf,85195.0,50944.0,42.3531824,-71.1184205,14.07415771484375,2022-03-17 14:19:12.859000+00:00,02446
lP1PsqBfesY8IlZXyh3e,8291.0,3746.0,42.3531331,-71.1183533,78.13120172092981,2022-03-14 22:36:51.127000+00:00,02446
lU9MDcRdaTZwIerhTLFg,120966.0,52187.0,42.3528166,-71.1193199,51.54547119140625,2022-03-17 12:19:46.631000+00:00,02446
lURZJ76zf5APcgYCJek4,11067.0,2.0,42.3131827,-71.1363011,-4.398268725338738,2022-04-02 17:56:59.651000+00:00,02447
lXlTRp8tJegaDQx2HkXF,101754.0,50151.0,42.3531987,-71.1184998,27.458382903624972,2022-03-17 14:12:32.769000+00:00,02446
lZEHMhxAWClV7rtepzQS,98850.0,59751.0,42.3531102,-71.1183463,16.25205579548273,2022-03-17 15:21:16.525000+00:00,02446
lZwJ3voeX9b7pMmsJUL5,8402.0,5658.0,42.3531582,-71.1182802,78.15511672060305,2022-03-16 16:25:39.975000+00:00,02446
ldKhkFgh9E6okWTOUZGl,69074.0,41511.0,42.3531469,-71.1182182,30.52972412109375,2022-03-14 23:18:53.629000+00:00,02446
lgTIKvKxMONBQ4Y8r37Q,21377.0,40269.0,42.3531484,-71.1181868,28.75164794921875,2022-03-14 23:32:36.401000+00:00,02446
lgn8TzrPkinAAWhBpxSJ,12561.0,5223.0,42.353031,-71.1193078,104.12176513671875,2022-03-17 11:48:45.377000+00:00,02446
liFmZc0cc1JmI5JYK5Js,58152.0,70525.0,42.3530501,-71.1178132,4.179962621889819,2022-02-25 22:19:07.561000+00:00,02215
lisD1stfvps8WFGQn19L,1031.0,547.0,42.3528437,-71.1191366,110.93961263582847,2022-03-17 12:14:46.294000+00:00,02446
ljJLbGYqoLuO606s6UCV,89627.0,52644.0,42.3530624,-71.1181783,4.2027779516565005,2022-03-17 13:03:48.933000+00:00,02446
lksJRYvkd1t4mk0kckwu,102620.0,52497.0,42.3531168,-71.1183473,13.025390625,2022-03-17 15:11:35.567000+00:00,02446
llZiKAmPTuXNF83Bpv4E,24655.0,38132.0,42.3527161,-71.1049303,-6.736689816309301,2022-03-21 17:15:55.901000+00:00,02238
lm00HUgYurK1ekrHyRSB,123743.0,46643.0,42.3530778,-71.1182693,-4.409989489686232,2022-03-17 12:41:48.244000+00:00,02446
ln44FadMxBRPxIXaLvJZ,4204.0,21435.0,42.3130311,-71.1349431,32.89133496602615,2022-04-02 18:03:21.303000+00:00,02447
lqNmF3dg9yTLqtwatdmX,75594.0,45098.0,42.3531271,-71.1179168,-0.8389500139215471,2022-03-15 22:58:06.293000+00:00,02215
ltP0ldRBNIV1FdolbG1i,97388.0,52554.0,42.3531271,-71.1183619,10.854317323041062,2022-03-17 15:01:55.080000+00:00,02446
luDNxlTzaLhvOGQOrnd0,75014.0,46141.0,42.3531275,-71.1181225,49.05079817859269,2022-03-16 16:53:20.729000+00:00,02215
lv8kTaEMUxC2Y0ZUrSK1,139300.0,75190.0,42.3542451,-71.1119906,-16.83873237259685,2022-03-21 16:52:38.910000+00:00,02215
lwTguceu5foq1zfo1gyx,89171.0,44506.0,42.3530674,-71.1181931,2.6667042292170535,2022-03-17 12:40:07.741000+00:00,02446
lxU1S3Rkp2M9IUYuKZSa,93866.0,55391.0,42.3530882,-71.1182926,24.574732699320844,2022-03-17 13:51:31.539000+00:00,02446
lzyXTrkjxNg7hjDhonH7,113606.0,58484.0,42.3531893,-71.1185341,26.750765890190227,2022-03-17 14:05:12.443000+00:00,02446
m0zMDYUyGy5oFHlHfHuZ,49760.0,41300.0,42.3531686,-71.1194531,31.43600921078042,2022-03-14 21:56:50.449000+00:00,02446
m2cEgGoHT9UDlRPHmyzj,44137.0,14249.0,42.3412503,-71.1257834,-7.753224594071071,2022-03-20 16:53:35.122000+00:00,02446
m4jkOC6VCJ64Y7q9vrcN,86672.0,42867.0,42.3531303,-71.1183577,37.947998046875,2022-03-14 22:47:32.115000+00:00,02446
m7MaZDNFyVxM89Yru7MR,77893.0,39122.0,42.3427454,-71.1226922,-12.049099707953658,2022-03-20 16:48:31.931000+00:00,02446
m7o5JPpbYOaebLQhdUFi,75051.0,47698.0,42.3531414,-71.118493,55.5621337890625,2022-03-14 22:06:53.520000+00:00,02446
m9vUcNIyPZyhyYb7zydf,7988.0,3107.0,42.3530814,-71.1186503,78.62445360245717,2022-03-14 22:29:55.637000+00:00,02446
mAcCq5aLJWiFPwdSGVG5,18115.0,5.0,42.3137024,-71.1367261,32.32102468356959,2022-04-02 18:46:41.357000+00:00,02445
mBoMFuuPF6hz9kIGFbme,20848.0,23885.0,42.3434878,-71.1027172,-17.87239705463749,2022-03-23 20:03:51.915000+00:00,02215
mButQx0YibfCYnJfNqI0,1253.0,2691.0,42.3426591,-71.1333208,44.16094826685233,2022-03-20 17:12:16.293000+00:00,02446
mDGxaATYUZbMYOFaKXwo,50572.0,52915.0,42.3531138,-71.1183514,12.99861405352171,2022-03-17 15:14:15.802000+00:00,02446
mDoWxqU01hwcgwPsKQl0,1174.0,487.0,42.3529903,-71.1194312,111.1102294921875,2022-03-17 11:52:45.535000+00:00,02446
mGkn7sjtppoohKfL7yuH,4948.0,4055.0,42.3530889,-71.1187059,78.54437255859375,2022-03-14 22:27:55.956000+00:00,02446
mI1KgHOPqMDwRG0pT4ZL,82208.0,47352.0,42.3530986,-71.1181158,11.608508103291292,2022-03-17 18:30:46.493000+00:00,02215
mI3X2YprrDZMeNxxAzHx,7356.0,4221.0,42.3530886,-71.1187224,79.4581298828125,2022-03-14 22:25:14.949000+00:00,02446
mKKmMLU2DsHe0IrrOnLH,2047.0,7825.0,42.3426644,-71.1333424,44.3840032310882,2022-03-20 17:14:15.438000+00:00,02446
mL1FlrshUjSNmL2eXXeP,8324.0,2750.0,42.3509382,-71.1069888,17.7950439453125,2022-02-22 22:16:53.987000+00:00,02215
mORpG5CW5X25Q6xbwxCv,43947.0,29624.0,42.3504518,-71.1115877,3.7387564461007656,2022-03-13 20:45:22.765000+00:00,02215
mP9IXi8dfwZtOaACYz2u,158903.0,22036.0,42.3503337,-71.1112223,1.5293738845751932,2022-03-13 20:47:02.765000+00:00,02215
mR6MGEnZMNORX43biFAr,80798.0,67942.0,42.3458617,-71.1138771,-24.8272705078125,2022-03-13 20:57:47.090000+00:00,02446
mTKDyaAqcFb7Y9glSa4d,101864.0,51461.0,42.353107,-71.1183198,18.376191580653483,2022-03-17 15:49:57.707000+00:00,02446
mUMiXnaICwulR9q3OR01,64461.0,44932.0,42.353147,-71.1182177,35.555014256819206,2022-03-14 23:19:33.976000+00:00,02446
mVxqyp7IiAGZny4THz9X,100799.0,50061.0,42.3531345,-71.1181104,60.80593092229722,2022-03-16 16:28:59.566000+00:00,02215
mY8hJ9ctzVLGdaLDd7rY,59251.0,40260.0,42.3531491,-71.1181923,33.70006678559275,2022-03-14 23:22:58.431000+00:00,02446
mbwSiHWNzpZiISYELIrm,33257.0,30367.0,42.3461757,-71.1047019,3.567353325936267,2022-03-23 20:00:36.641000+00:00,02215
mfFDH8ol4DWeYuXahhJM,100575.0,58216.0,42.3531105,-71.1183326,16.737151930326988,2022-03-17 15:31:36.766000+00:00,02446
mi7I4xoZFEmpPSAmnqSq,48030.0,44837.0,42.3531429,-71.1183,36.89984130859375,2022-03-14 23:08:32.700000+00:00,02446
mmK36ZwoMZkBQ5yFgc7S,75280.0,71516.0,42.3460348,-71.1131434,-28.16203656657385,2022-03-18 18:38:15.658000+00:00,02446
mnDqdOsTHHs7CBa8jAZs,1129.0,495.0,42.3528942,-71.1194503,111.23538889596597,2022-03-17 11:55:45.538000+00:00,02446
mnS3DLBEszi95vpwr8aD,52781.0,10921.0,42.3136092,-71.1365817,9.53252781537573,2022-04-02 18:22:22.595000+00:00,02445-7638
mrePceM0Q7BEINHRlHH9,77211.0,48429.0,42.3530995,-71.1181176,12.027256296889743,2022-03-17 18:32:27.374000+00:00,02215
ms3YuETPx32e0SRN66Fx,59911.0,55780.0,42.3531344,-71.1183626,9.46630859375,2022-03-17 14:51:14.937000+00:00,02446
muJpKLwfcubQu695Uo0o,65062.0,35094.0,42.353139,-71.118277,35.8030314872733,2022-03-14 23:11:12.630000+00:00,02446
mvbf2B3T58bUrPTSx5de,80365.0,73403.0,42.3528196,-71.1106589,-4.583473964625561,2022-03-21 17:08:00.018000+00:00,02114-3203
mwvErXR9WmwqgYeg7Zj4,57122.0,71851.0,42.3530963,-71.1179803,-0.18627727914037928,2022-02-25 22:30:07.964000+00:00,02215
n2rn5Dv8YOtEAIBjxmqM,23877.0,57939.0,42.3534203,-71.1215721,-34.460693359375,2022-03-18 22:47:11.522000+00:00,02215
n4zPpZImpMEmCUZ41b5t,57332.0,36576.0,42.3498694,-71.1256284,0.0,2022-04-14 23:09:01.838000+00:00,02446
n6bzPB6u0RSuvYAekpNH,6539.0,3843.0,42.3129181,-71.1357716,2.972053350596056,2022-04-02 18:52:01.037000+00:00,02447
n7zkQRI8aEMPTiL78BV4,64464.0,52102.0,42.3531076,-71.1182487,-3.803520990397942,2022-03-17 12:44:29.174000+00:00,02446
nDmNMrSiAACYuC84TsFU,58544.0,51992.0,42.3531503,-71.1183962,12.300048828125,2022-03-17 14:32:53.717000+00:00,02446
nF1zw8Y8sqlNIFOvzDmq,102330.0,55861.0,42.3531124,-71.1183532,14.572868596514624,2022-03-17 15:19:35.953000+00:00,02446
nGqn7i0FLQjOPZg7XaMi,1941.0,2594.0,42.3425869,-71.133203,45.871161105309014,2022-03-20 17:01:54.963000+00:00,02446
nHGf9nMbPvCo5UGf7RXO,4542.0,4875.0,42.3426121,-71.1332098,43.841931959112685,2022-03-20 17:04:55.224000+00:00,02446
nJu15VBH1AkSDqFfjKMD,70332.0,0.0,42.3510886,-71.1253314,0.0,2022-04-14 20:18:57.948000+00:00,02134
nM8Y0ff3xHTI9zoj2jm6,11035.0,4455.0,42.3528472,-71.1192779,82.82477788927375,2022-03-17 12:20:27.372000+00:00,02446
nNZQcPIEjC32gPJHnuLE,97167.0,55634.0,42.3531293,-71.1183426,4.347868610285619,2022-03-17 13:45:51.373000+00:00,02446
nOX7e8ggVo7I9Vmtzz7B,70165.0,51364.0,42.3530836,-71.1178821,-5.685175065289652,2022-03-15 22:51:02.484000+00:00,02215
nSQvk3C7JFSZb0s3K1zT,70679.0,40679.0,42.3530965,-71.1181129,7.795745849609375,2022-03-17 18:20:51.525000+00:00,02215
nT28relBiXHBmgpaqIW8,15862.0,9725.0,42.3123076,-71.1334045,10.25311331105631,2022-04-02 18:05:19.909000+00:00,02447
nUPgXBoRVoOaRken6UfQ,60327.0,45192.0,42.3530998,-71.1181551,10.57480310608768,2022-03-17 18:13:05.620000+00:00,02215
nUzgAL2rW7GZgBWY06EG,87915.0,44961.0,42.35313,-71.1183607,38.0731201171875,2022-03-14 22:44:11.467000+00:00,02446
nV9pcRt4Xum1tHEZCdT0,47707.0,81768.0,42.3462935,-71.1139311,-17.420180218256185,2022-03-13 20:59:32.633000+00:00,02446
nYGkd7MY4TEparJ1Jazr,31691.0,26213.0,42.3456482,-71.1042029,-2.7590351087236655,2022-03-23 20:01:12.082000+00:00,02215
nZlREKIxrg4Ztw4gIUGI,57856.0,43362.0,42.3531051,-71.1181623,9.54132948223011,2022-03-17 18:14:05.228000+00:00,02446
ncSMFUQ3tmaH5ZLlonj5,16627.0,10090.0,42.3509701,-71.1070367,-2.173031129015971,2022-02-22 22:20:47.807000+00:00,02215
nf8o9QYo8UAgNKAZtt3k,4582.0,10116.0,42.3127476,-71.1357274,2.9662749689824324,2022-04-02 18:52:24.395000+00:00,02447
ng3vwlaoEONpAAsmFUP9,92518.0,45052.0,42.3531341,-71.1183571,9.383758544921875,2022-03-17 14:39:34.402000+00:00,02446
njibWY0iFgsJjPXSgZTt,8940.0,4625.0,42.3530016,-71.1194078,108.10418701171875,2022-03-17 11:50:25.048000+00:00,02446
njyGJefy1B4bCMDYN71O,64326.0,41584.0,42.350805,-71.1095643,-14.485192515937896,2022-03-14 21:03:46.622000+00:00,02215
nkSrCPMMUBZY3m0T6oj6,4182.0,4645.0,42.3426647,-71.1332482,43.753341839986206,2022-03-20 17:05:45.014000+00:00,02446
nuW8B84bxvx5GPfFpsPr,14654.0,14038.0,42.353347,-71.1215497,-13.850616455078125,2022-03-18 22:59:51.128000+00:00,02215
nzwCcOY6vorWdOcItZ3v,95633.0,52790.0,42.3531083,-71.1183311,15.210850030290977,2022-03-17 15:24:56.249000+00:00,02446
o0JYCtwCR4j354iQrPxw,107137.0,46741.0,42.3530142,-71.1186368,22.124740174197022,2022-03-17 12:31:27.600000+00:00,02446
o0PWtqf6Lxo2mP390zfH,107122.0,57062.0,42.3531125,-71.1183427,16.17201027625072,2022-03-17 15:34:36.668000+00:00,02446
o11XELE8QgWbKQeApvn4,83004.0,54204.0,42.3539045,-71.1129378,-21.579765180939816,2022-03-21 17:04:19.437000+00:00,02215
o2iPyosd7mQ40FeE6mJH,46899.0,43134.0,42.3531429,-71.1183002,36.90789794921875,2022-03-14 23:07:52.755000+00:00,02446
o3ndK3TfbuO2r0iq3Vcq,50910.0,50017.0,42.3530865,-71.1182082,-0.7441304728807197,2022-03-17 12:52:28.560000+00:00,02446
oASotw9fHN9OsfHIm07H,24571.0,69393.0,42.3533696,-71.1215398,-19.900004518624655,2022-03-18 22:33:12.121000+00:00,02215
oDoPmL8j1r6t3SIsTbmB,92196.0,39781.0,42.3531355,-71.1180406,64.39280441512423,2022-03-16 16:27:59.306000+00:00,02215
oEXWcpwF8wr7y6k1WcAa,100598.0,56864.0,42.3531966,-71.1185116,28.9322509765625,2022-03-17 11:26:23.586000+00:00,02446
oHbxP2nPgayv8OSXeFtJ,53186.0,23191.0,42.3531467,-71.1182199,35.3818146510806,2022-03-14 23:16:33.004000+00:00,02446
oNxNjObPrkoFpBueJ9qo,27784.0,17636.0,42.3434742,-71.1026115,-25.10096591330378,2022-03-23 20:04:32.641000+00:00,02215
oP668HGmVKgHX3R7zEik,125207.0,50979.0,42.3532144,-71.1198699,45.29456236793593,2022-03-17 11:37:44.462000+00:00,02446
oQTp4gFD4AQNBp74ubZt,57095.0,69389.0,42.3531336,-71.1183666,7.70719539144962,2022-02-25 22:13:46.699000+00:00,02446
oRS98CyacxGQmdfaCf3V,78025.0,81155.0,42.3516377,-71.1181072,-9.606853807416734,2022-03-13 21:08:48.235000+00:00,02215
oT58oDJyFymyda8Da5As,83965.0,46887.0,42.3531005,-71.118096,2.77569580078125,2022-03-17 18:28:45.886000+00:00,02215
oToaYmMpBfTg08IEniKq,7103.0,4497.0,42.3531145,-71.1187279,78.9880563782437,2022-03-14 22:21:54.819000+00:00,02446
oV3yAPzVhCAAE4pFBJOr,36941.0,37773.0,42.3514278,-71.1163965,2.93096923828125,2022-03-13 20:40:42.848000+00:00,02215
oVPOujiqVbyuUOgKX9w5,96982.0,48240.0,42.3531283,-71.1188674,64.87471901136499,2022-03-14 22:19:14.314000+00:00,02446
oWJipQostsRLQlwjxUke,68398.0,17023.0,42.3533674,-71.121559,-20.16656494140625,2022-03-18 22:55:30.829000+00:00,02215
oYcSz2YCd4us0M5BobLC,57961.0,23742.0,42.353091,-71.1181308,-1.047454833984375,2022-03-17 18:37:47.234000+00:00,02215
oZFwpK9QqM5A4G1kyWQ6,115751.0,49922.0,42.3530753,-71.1182272,2.4979477328368915,2022-03-17 12:58:08.244000+00:00,02446
oajh6r2KXHn3fHKWgMLd,57341.0,37267.0,42.341706,-71.1236128,-12.912561402189823,2022-03-20 16:51:32.146000+00:00,02446
odskg5Ihmw9o431ahgM6,95342.0,55310.0,42.3531344,-71.1183625,9.464324951171875,2022-03-17 14:52:14.240000+00:00,02446
oeBTzYAZmjpe0zy6XOYB,39342.0,33426.0,42.351351,-71.1242628,-10.818260390546428,2022-02-21 23:29:06.651000+00:00,02446
omi8qTdeBfXIKLMbyuHG,68271.0,44431.0,42.353148,-71.118207,34.411834593781904,2022-03-14 23:20:13.649000+00:00,02446
opWI8s54syjd1fOgMjVG,54610.0,49457.0,42.3531147,-71.1179063,-5.649180838644263,2022-03-15 22:52:02.618000+00:00,02215
optBktBJNLWhvqBQ9AfY,104562.0,48146.0,42.3530762,-71.1182211,3.419677734375,2022-03-17 12:58:49.661000+00:00,02446
ouOhMkGtinw6qUTzhMMV,57268.0,47187.0,42.353135,-71.1188996,54.96132490585712,2022-03-14 22:15:14.674000+00:00,02446
ovHMSXeK28WrDgOT1Lg2,60701.0,19280.0,42.3533994,-71.1216173,-37.01177978515625,2022-03-18 22:55:51.629000+00:00,02215
oy8Vck3MEBoSdTcv5Daa,114627.0,53664.0,42.3528537,-71.1191123,62.83380126953125,2022-03-17 12:13:51.257000+00:00,02446
p0sB4AjORRrtAVaLkWsa,5205.0,8591.0,42.3426096,-71.1331977,46.26339889758843,2022-03-20 17:02:37.911000+00:00,02446
p2WuI3Z5khVJsqZsIpsl,63333.0,33806.0,42.3500202,-71.125727,0.0,2022-04-17 03:03:32.237000+00:00,02446
p2qwg8nTIa5FKwz1YN11,56071.0,48318.0,42.3542062,-71.1116577,-18.627682623318858,2022-03-21 17:05:39.842000+00:00,02215
p3RtKxSRM0990VHicElX,84242.0,56287.0,42.3531645,-71.1185274,28.007176584955516,2022-03-17 14:02:52.312000+00:00,02446
p3uujp5wtBDViaAfvgtP,36671.0,60668.0,42.3534867,-71.1216539,-15.742234608264427,2022-03-18 22:35:29.544000+00:00,02215
p8TvTECrtDAALzwUnJvM,34456.0,62165.0,42.3533859,-71.1216061,-32.969970703125,2022-03-18 22:50:11.281000+00:00,02215
p8z0VqWrYFhdgaG3Fy2j,116996.0,49645.0,42.3529557,-71.1181501,9.581504249521636,2022-03-17 12:37:07.593000+00:00,02446
pEg4QGN02pHk5eTtjz7N,115321.0,57200.0,42.3531083,-71.1183829,27.21612501629875,2022-03-17 13:59:11.594000+00:00,02446
pGV4enZMVmu4EI2BqObw,4326.0,13240.0,42.3426677,-71.1333482,45.03192138671875,2022-03-20 17:15:35.618000+00:00,02446
pGxLC16RR06qFgoc6ugy,83067.0,62068.0,42.3530834,-71.1183229,25.92911914845481,2022-03-17 13:53:11.099000+00:00,02446
pHzFPDTyuSP4joGSL6tU,90973.0,50751.0,42.3531342,-71.1183579,9.422515869140625,2022-03-17 14:38:14.086000+00:00,02446
pI25Uw2sKYskVH5jnU9U,63001.0,49012.0,42.3531543,-71.1185684,33.64422607421875,2022-03-14 21:47:57.383000+00:00,02446
pI7RNxS01JwRKABUdx1c,119001.0,48609.0,42.3530815,-71.1183,-4.224571232354748,2022-03-17 12:42:47.857000+00:00,02446
pJRT4yHEFolN22M39Nsp,32873.0,70327.0,42.3534985,-71.1217833,-8.453690109585764,2022-03-18 22:30:09.645000+00:00,02215
pJSscuyE2KYXSJa1JTY1,19082.0,16451.0,42.3510313,-71.1129893,-13.65472412109375,2022-03-14 21:00:27.695000+00:00,02446
pLcznlnZTNoMKIRS5wUA,55648.0,59181.0,42.353107,-71.1179247,6.359432321937851,2022-02-25 22:28:48.107000+00:00,02215
pQFV5mjTOS7YggkK3bju,67562.0,74221.0,42.353384,-71.1106451,-9.627087564989413,2022-03-21 17:07:19.756000+00:00,02114-3203
pR2AdK5k1r8xkacZVmQV,1258.0,504.0,42.3528415,-71.1194874,111.41878070696308,2022-03-17 12:04:45.945000+00:00,02446
pRV0aR3JYZelafrnjyH7,7324.0,9762.0,42.3135607,-71.1366919,24.1146240234375,2022-04-02 18:36:58.918000+00:00,02445-7638
pT4033LBCygSG9KLDlBJ,2391.0,2951.0,42.3426548,-71.1333053,44.93702035609422,2022-03-20 17:10:55.268000+00:00,02446
pbLTL1ke6cqrPdosAj7O,96893.0,49163.0,42.353106,-71.1182541,-3.6915066278621183,2022-03-17 12:44:47.733000+00:00,02446
pc34QQzrEysr6RvLNn6w,7608.0,4304.0,42.3531122,-71.1187555,78.80579599054501,2022-03-14 22:22:35.161000+00:00,02446
